True value,No.,Si,Ti,Al,Cr,Fe,Ca,Mg,Mn,Na,H2O,Area,Location,Rock type,Rock Label,Sample type ,Point Label
1,177,1.956,0.024,0.073,0.006,0.256,0.79,0.858,0.008,0.019,72,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-5-02a
1,178,1.936,0.022,0.098,0.022,0.233,0.814,0.84,0.004,0.02,64,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-5-02b
1,179,1.935,0.021,0.111,0.025,0.225,0.807,0.836,0.003,0.024,60,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-5-02c
1,180,1.967,0.021,0.066,0.005,0.262,0.79,0.848,0.008,0.021,81,Shuangliao,Xiaotuerjishan,Basalt,XTEJ-4,Cpx,4-5-05a
1,181,1.901,0.028,0.116,0.044,0.2,0.833,0.856,0.004,0.02,321,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-02a
1,182,1.866,0.048,0.183,0.01,0.223,0.864,0.781,0.004,0.021,294,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-02b
1,183,1.912,0.039,0.122,0.007,0.209,0.868,0.812,0.003,0.021,343,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-06a
1,184,1.922,0.039,0.111,0.004,0.217,0.856,0.817,0.005,0.019,245,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-06b
1,185,1.874,0.045,0.189,0.012,0.216,0.861,0.767,0.004,0.023,213,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-07a
1,186,1.815,0.061,0.226,0.008,0.229,0.894,0.755,0.004,0.026,336,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-15a
1,187,1.916,0.034,0.118,0.013,0.201,0.863,0.823,0.006,0.016,229,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-1-16a
1,188,1.922,0.034,0.111,0.009,0.209,0.852,0.831,0.005,0.021,182,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-2-03a
1,189,1.869,0.044,0.179,0.012,0.213,0.871,0.784,0.003,0.028,342,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-2-06a
1,190,1.915,0.039,0.116,0.004,0.217,0.874,0.806,0.003,0.018,182,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-2-14a
1,191,1.846,0.047,0.18,0.006,0.234,0.881,0.802,0.005,0.022,241,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-3-08a
1,192,1.892,0.033,0.121,0.005,0.229,0.86,0.857,0.004,0.019,280,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-3-09a
1,193,1.897,0.033,0.117,0.005,0.226,0.863,0.851,0.004,0.023,250,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-3-15a
1,194,1.899,0.031,0.131,0.006,0.226,0.86,0.831,0.005,0.023,126,Chaihe-aershan,Chaoerhe,Basalt,CEH-3,Cpx,3-3-22a
1,195,1.922,0.025,0.085,0.011,0.213,0.82,0.911,0.004,0.023,270,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-01a
1,196,1.877,0.045,0.164,0.008,0.231,0.879,0.771,0.003,0.025,476,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-02a
1,197,1.899,0.034,0.115,0.004,0.215,0.882,0.844,0.005,0.019,489,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-03a
1,198,1.898,0.041,0.143,0.005,0.229,0.858,0.795,0.004,0.023,340,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-03b
1,199,1.905,0.037,0.111,0.004,0.222,0.857,0.849,0.004,0.02,353,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-04a
1,200,1.887,0.043,0.147,0.006,0.223,0.866,0.803,0.005,0.024,386,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-05a
1,201,1.917,0.031,0.113,0.009,0.208,0.858,0.838,0.004,0.019,268,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-06a
1,202,1.944,0.025,0.092,0.01,0.202,0.797,0.896,0.005,0.013,283,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-08a
1,203,1.902,0.04,0.122,0.007,0.219,0.865,0.822,0.005,0.019,289,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-09a
1,204,1.913,0.035,0.115,0.007,0.216,0.862,0.83,0.003,0.017,431,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-09b
1,205,1.918,0.029,0.103,0.016,0.219,0.799,0.896,0.005,0.017,333,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-11a
1,206,1.925,0.025,0.096,0.02,0.223,0.779,0.909,0.005,0.017,190,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-16a
1,207,1.829,0.052,0.198,0.042,0.219,0.848,0.796,0.005,0.014,346,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-16b
1,208,1.835,0.045,0.221,0.029,0.218,0.844,0.783,0.003,0.03,208,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-18a
1,209,1.888,0.041,0.132,0.006,0.226,0.859,0.832,0.004,0.025,443,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-23a
1,210,1.901,0.038,0.12,0.007,0.219,0.862,0.836,0.002,0.02,352,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-26a
1,211,1.881,0.041,0.134,0.004,0.234,0.858,0.841,0.004,0.024,243,Chaihe-aershan,Chaoerhe,Basalt,CEH-5,Cpx,5-33a
1,212,1.841,0.044,0.195,0.016,0.22,0.865,0.812,0.004,0.024,145,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-05a
1,213,1.831,0.047,0.225,0.013,0.236,0.864,0.771,0.004,0.024,83,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-06a
1,214,1.908,0.031,0.126,0.006,0.253,0.863,0.787,0.005,0.029,224,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-07a
1,215,1.922,0.024,0.099,0.004,0.242,0.814,0.88,0.006,0.02,300,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-09a
1,216,1.868,0.037,0.166,0.007,0.255,0.862,0.797,0.004,0.025,217,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-11a
1,217,1.899,0.022,0.123,0.025,0.185,0.822,0.912,0.003,0.025,130,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-12a
1,218,1.927,0.022,0.092,0.019,0.202,0.803,0.915,0.005,0.019,135,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-12b
1,219,1.924,0.021,0.093,0.016,0.192,0.837,0.903,0.004,0.02,138,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-12c
1,220,1.908,0.028,0.097,0.009,0.217,0.829,0.908,0.004,0.016,85,Chaihe-aershan,Chaoerhe,Basalt,CEH-8,Cpx,8-13a
1,221,1.916,0.032,0.098,0.006,0.21,0.838,0.884,0.005,0.019,183,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-03a
1,222,1.834,0.05,0.202,0.011,0.214,0.881,0.8,0.004,0.026,232,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-03b
1,223,1.898,0.031,0.128,0.012,0.195,0.873,0.849,0.003,0.022,250,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-03c
1,224,1.894,0.036,0.159,0.005,0.218,0.862,0.795,0.005,0.024,251,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-03d
1,225,1.935,0.025,0.106,0.009,0.214,0.82,0.86,0.003,0.021,362,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-06a
1,226,1.913,0.037,0.111,0,0.248,0.849,0.817,0.006,0.023,180,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-07a
1,227,1.902,0.038,0.111,0.004,0.213,0.866,0.853,0.003,0.022,353,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-07b
1,228,1.806,0.068,0.241,0.013,0.246,0.857,0.743,0.005,0.032,197,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-1-08a
1,229,1.876,0.046,0.157,0.012,0.2,0.875,0.81,0.004,0.026,416,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-02a
1,230,1.929,0.032,0.109,0.006,0.21,0.844,0.837,0.004,0.022,242,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-04a
1,231,1.87,0.041,0.147,0.01,0.209,0.887,0.83,0.003,0.026,377,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-06a
1,232,1.923,0.032,0.107,0.006,0.218,0.832,0.856,0.005,0.017,190,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-07a
1,233,1.918,0.033,0.111,0.006,0.218,0.839,0.85,0.004,0.019,207,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-07b
1,234,1.911,0.035,0.132,0.005,0.213,0.841,0.833,0.004,0.021,310,Chaihe-aershan,Chaoerhe,Basalt,CEH-11,Cpx,11-2-08a
1,235,1.915,0.027,0.125,0.004,0.216,0.82,0.869,0.005,0.019,34,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-01a
1,236,1.924,0.025,0.124,0.008,0.224,0.798,0.865,0.005,0.018,22,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-01b
1,237,1.862,0.038,0.173,0.017,0.243,0.854,0.801,0.004,0.023,37,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-01c
1,238,1.924,0.027,0.123,0.007,0.217,0.813,0.859,0.005,0.018,27,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-03a
1,239,1.834,0.053,0.203,0.012,0.254,0.844,0.785,0.005,0.029,26,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-04a
1,240,1.917,0.036,0.105,0.007,0.232,0.852,0.825,0.005,0.022,44,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-06a
1,241,1.889,0.025,0.155,0.022,0.19,0.818,0.878,0.003,0.035,17,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-07d
1,242,1.92,0.023,0.119,0.008,0.217,0.781,0.909,0.004,0.02,39,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1-12a
1,243,1.9,0.03,0.135,0.005,0.226,0.819,0.871,0.004,0.022,17,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1b-01a
1,244,1.91,0.027,0.115,0.015,0.193,0.83,0.892,0.004,0.02,24,Chaihe-aershan,Delehe,Basalt,DLH-1,Cpx,1b-07a
1,245,1.915,0.028,0.132,0.01,0.219,0.845,0.821,0.004,0.024,22,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-03a
1,246,1.93,0.028,0.109,0.012,0.212,0.856,0.817,0.004,0.022,22,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-04a
1,247,1.844,0.046,0.191,0.015,0.211,0.897,0.788,0.003,0.026,22,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-05a
1,248,1.867,0.026,0.207,0.012,0.231,0.755,0.882,0.004,0.027,24,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-07a
1,249,1.887,0.044,0.123,0.014,0.254,0.857,0.804,0.005,0.025,20,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-09a
1,250,1.887,0.02,0.168,0.025,0.218,0.767,0.891,0.004,0.026,26,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-13a
1,251,1.901,0.021,0.13,0.018,0.195,0.851,0.87,0.004,0.025,22,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-14b
1,252,1.888,0.03,0.166,0.018,0.232,0.799,0.84,0.004,0.026,25,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-17a
1,253,1.923,0.016,0.13,0.019,0.193,0.802,0.885,0.004,0.027,38,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-23a
1,254,1.939,0.015,0.122,0.003,0.243,0.708,0.933,0.005,0.022,24,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-24a
1,255,1.925,0.016,0.116,0.017,0.202,0.755,0.946,0.003,0.026,22,Chaihe-aershan,Delehe,Basalt,DLH-7,Cpx,7-24b
1,256,1.858,0.034,0.183,0.028,0.207,0.846,0.826,0.004,0.027,258,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-03a
1,257,1.856,0.038,0.197,0.015,0.247,0.831,0.801,0.003,0.025,273,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-04a
1,258,1.876,0.031,0.17,0.033,0.196,0.863,0.809,0.004,0.022,293,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-07a
1,259,1.866,0.028,0.162,0.035,0.19,0.883,0.829,0.003,0.025,135,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-10a
1,260,1.93,0.027,0.096,0.015,0.202,0.819,0.889,0.002,0.016,146,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-10b
1,261,1.92,0.032,0.101,0.002,0.276,0.779,0.871,0.006,0.021,191,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-14a
1,262,1.955,0.024,0.093,0.007,0.208,0.825,0.846,0.004,0.015,157,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-21a
1,263,1.814,0.056,0.229,0.015,0.227,0.876,0.775,0.004,0.029,281,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-22a
1,264,1.944,0.02,0.091,0.019,0.169,0.843,0.879,0.003,0.021,161,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-23a
1,265,1.905,0.038,0.152,0.005,0.228,0.836,0.798,0.004,0.019,240,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-24a
1,266,1.94,0.02,0.09,0.021,0.186,0.83,0.883,0.003,0.02,116,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-25a
1,267,1.93,0.026,0.104,0.015,0.203,0.828,0.865,0.002,0.019,324,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-27a
1,268,1.936,0.021,0.091,0.005,0.249,0.809,0.869,0.004,0.016,274,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1-28a
1,269,1.944,0.03,0.098,0.004,0.246,0.802,0.833,0.006,0.023,257,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1b-01a
1,270,1.848,0.05,0.202,0.012,0.259,0.775,0.826,0.006,0.027,357,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1b-02a
1,271,1.85,0.049,0.203,0.021,0.215,0.864,0.771,0.003,0.025,229,Chaihe-aershan,Guibeishi,Basalt,GBS-1,Cpx,1b-05a
1,272,1.854,0.04,0.203,0.02,0.223,0.838,0.8,0.004,0.023,87,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-02b
1,273,1.851,0.046,0.199,0.014,0.237,0.851,0.782,0.003,0.022,155,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-03a
1,274,1.852,0.047,0.206,0.011,0.224,0.864,0.778,0.004,0.017,182,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-06b
1,275,1.839,0.052,0.216,0.02,0.218,0.872,0.756,0.002,0.03,153,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-06c
1,276,1.921,0.02,0.097,0.023,0.193,0.843,0.889,0.003,0.016,205,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-07a
1,277,1.922,0.025,0.108,0.006,0.253,0.829,0.838,0.004,0.022,183,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-08a
1,278,1.927,0.02,0.1,0.013,0.211,0.824,0.886,0.004,0.021,179,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-10a
1,279,1.836,0.058,0.22,0.019,0.226,0.872,0.736,0.003,0.029,205,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-12a
1,280,1.956,0.016,0.105,0.014,0.221,0.801,0.841,0.005,0.021,139,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-15a
1,281,1.888,0.038,0.162,0.011,0.255,0.828,0.789,0.004,0.025,103,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-16a
1,282,1.83,0.053,0.22,0.018,0.232,0.852,0.774,0.003,0.028,261,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-18a
1,283,1.856,0.046,0.195,0.014,0.25,0.854,0.76,0.004,0.029,179,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-22a
1,284,1.876,0.034,0.181,0.022,0.208,0.867,0.785,0.003,0.025,157,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-24a
1,285,1.818,0.06,0.24,0.012,0.245,0.858,0.742,0.004,0.026,226,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3-29a
1,286,1.842,0.049,0.215,0.016,0.235,0.857,0.765,0.003,0.026,189,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-02a
1,287,1.921,0.026,0.098,0.015,0.197,0.834,0.894,0.004,0.016,152,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-04a
1,288,1.853,0.032,0.202,0.011,0.234,0.862,0.796,0.003,0.028,162,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-08a
1,289,1.932,0.022,0.087,0.018,0.179,0.848,0.892,0.003,0.021,161,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-09a
1,290,1.871,0.042,0.152,0.001,0.264,0.862,0.8,0.005,0.03,243,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-10a
1,291,1.867,0.034,0.181,0.022,0.206,0.857,0.813,0.003,0.023,240,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-11a
1,292,1.928,0.019,0.101,0.023,0.179,0.844,0.883,0.003,0.02,215,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-12a
1,293,1.882,0.028,0.153,0.029,0.176,0.889,0.825,0.005,0.024,232,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-12b
1,294,1.914,0.023,0.094,0.017,0.19,0.854,0.901,0.004,0.018,189,Chaihe-aershan,Guibeishi,Basalt,GBS-3,Cpx,3b-13a
1,295,1.894,0.034,0.158,0.007,0.219,0.866,0.786,0.004,0.045,111,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,06a
1,296,1.89,0.036,0.179,0.003,0.249,0.824,0.774,0.002,0.052,143,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,12a
1,297,1.884,0.025,0.209,0.014,0.235,0.776,0.798,0.003,0.066,226,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,12b
1,298,1.914,0.024,0.102,0.001,0.266,0.835,0.845,0.004,0.039,147,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,14a
1,299,1.949,0.021,0.084,0.011,0.208,0.844,0.846,0.003,0.025,93,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,17a
1,300,1.908,0.033,0.109,0.004,0.263,0.844,0.824,0.004,0.022,169,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,17b
1,301,1.897,0.039,0.125,0,0.254,0.89,0.773,0.004,0.034,139,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,18a
1,302,1.83,0.055,0.212,0.015,0.254,0.826,0.787,0.003,0.042,65,Chaihe-aershan,Tuofengling,Basalt,TFL1-7,Cpx,23a
1,303,1.912,0.023,0.104,0.006,0.263,0.82,0.861,0.007,0.023,332,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,01b
1,304,1.878,0.04,0.151,0.001,0.253,0.864,0.802,0.003,0.026,305,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,02a
1,305,1.928,0.023,0.109,0.011,0.22,0.854,0.829,0.002,0.022,235,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,07a
1,306,1.886,0.033,0.16,0.017,0.231,0.854,0.793,0.004,0.023,255,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,07b
1,307,1.872,0.039,0.141,0.004,0.268,0.863,0.812,0.004,0.026,249,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,08a
1,308,1.863,0.042,0.174,0.009,0.252,0.874,0.773,0.003,0.023,277,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,10a
1,309,1.807,0.06,0.24,0.015,0.238,0.876,0.751,0.003,0.029,346,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,16c
1,310,1.918,0.029,0.109,0.012,0.215,0.831,0.868,0.003,0.014,221,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,17a
1,311,1.927,0.025,0.096,0.01,0.25,0.819,0.854,0.004,0.02,249,Chaihe-aershan,Yantanglin,Basalt,YTL-7,Cpx,18a
1,312,1.915,0.022,0.095,0.01,0.303,0.645,1.005,0.007,0.019,157,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,1
1,313,1.929,0.02,0.089,0.01,0.256,0.762,0.921,0.005,0.02,70,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,10
1,314,1.885,0.023,0.149,0.031,0.219,0.79,0.888,0.003,0.029,161,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,12b
1,315,1.898,0.018,0.119,0.024,0.213,0.77,0.953,0.005,0.025,83,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,13
1,316,1.906,0.023,0.157,0.016,0.248,0.667,0.95,0.004,0.029,106,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,14
1,317,1.877,0.027,0.172,0.016,0.243,0.753,0.894,0.006,0.03,149,Hainan,Chitucun,Basalt,CTC1-1-1,Cpx,16
1,318,1.934,0.02,0.112,0.006,0.228,0.749,0.917,0.005,0.027,88,Hainan,Chitucun,Basalt,CTC1-1-2,Cpx,1
1,319,1.933,0.026,0.094,0.013,0.228,0.82,0.857,0.007,0.02,75,Hainan,Chitucun,Basalt,CTC1-1-2,Cpx,4
1,320,1.88,0.025,0.142,0.027,0.217,0.808,0.9,0.004,0.016,179,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,1b
1,321,1.934,0.023,0.077,0.015,0.241,0.775,0.917,0.004,0.019,143,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,8b
1,322,1.929,0.015,0.074,0.014,0.283,0.661,1.029,0.003,0.007,160,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,9
1,323,1.898,0.014,0.152,0.01,0.261,0.658,0.995,0.003,0.03,120,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,12
1,324,1.891,0.024,0.17,0.011,0.252,0.678,0.949,0.002,0.032,103,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,15
1,325,1.909,0.027,0.109,0.008,0.274,0.763,0.902,0.005,0.019,109,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,17
1,326,1.904,0.028,0.109,0.013,0.267,0.743,0.93,0.004,0.019,75,Hainan,Chitucun,Basalt,CTC1-2-1,Cpx,18
1,327,1.924,0.02,0.137,0.004,0.22,0.834,0.836,0.005,0.011,164,Hainan,Chitucun,Basalt,CTC1-2-2,Cpx,1
1,328,1.901,0.027,0.142,0.007,0.247,0.847,0.811,0.007,0.018,162,Hainan,Chitucun,Basalt,CTC1-2-2,Cpx,2
1,329,1.904,0.026,0.137,0.008,0.226,0.814,0.867,0.005,0.022,73,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,1
1,330,1.946,0.018,0.106,0.006,0.232,0.69,0.965,0.006,0.021,79,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,3
1,331,1.898,0.024,0.151,0.013,0.219,0.805,0.869,0.005,0.027,113,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,7
1,332,1.903,0.026,0.16,0.011,0.224,0.77,0.872,0.005,0.027,90,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,8
1,333,1.946,0.013,0.115,0.006,0.243,0.662,0.978,0.005,0.024,79,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,10
1,334,1.896,0.024,0.123,0.035,0.248,0.783,0.878,0.002,0.025,135,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,11
1,335,1.907,0.026,0.156,0.01,0.234,0.763,0.875,0.006,0.018,87,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,12
1,336,1.918,0.028,0.102,0.014,0.225,0.829,0.867,0.005,0.018,94,Hainan,Chitucun,Basalt,CTC1-3-1,Cpx,19
1,337,1.913,0.022,0.143,0.011,0.217,0.789,0.877,0.006,0.025,66,Hainan,Chitucun,Basalt,CTC1-3-2,Cpx,4
1,338,1.916,0.021,0.142,0.023,0.201,0.8,0.861,0.003,0.027,90,Hainan,Chitucun,Basalt,CTC1-3-2,Cpx,5
1,339,1.919,0.022,0.118,0.012,0.224,0.788,0.896,0.004,0.023,85,Hainan,Chitucun,Basalt,CTC1-3-2,Cpx,6
1,340,1.928,0.023,0.117,0.016,0.238,0.76,0.884,0.006,0.019,86,Hainan,Chitucun,Basalt,CTC1-3-2,Cpx,7
1,341,1.914,0.03,0.109,0.017,0.234,0.808,0.866,0.005,0.019,124,Hainan,Chitucun,Basalt,CTC1-3-2,Cpx,10
1,342,1.899,0.032,0.141,0.013,0.231,0.789,0.869,0.005,0.024,58,Hainan,Chitucun,Basalt,CTC1-4-1,Cpx,3
1,343,1.923,0.019,0.113,0.029,0.207,0.764,0.914,0.006,0.023,93,Hainan,Chitucun,Basalt,CTC1-4-1,Cpx,4
1,344,1.922,0.025,0.114,0.007,0.227,0.8,0.884,0.004,0.02,82,Hainan,Chitucun,Basalt,CTC1-4-1,Cpx,5
1,345,1.904,0.03,0.151,0.006,0.251,0.777,0.848,0.007,0.027,92,Hainan,Chitucun,Basalt,CTC1-4-1,Cpx,8
1,346,1.917,0.026,0.13,0.024,0.211,0.797,0.861,0.005,0.019,92,Hainan,Chitucun,Basalt,CTC1-4-1,Cpx,11
1,347,1.914,0.027,0.118,0.024,0.221,0.792,0.879,0.003,0.018,64,Hainan,Chitucun,Basalt,CTC1-4-2,Cpx,1
1,348,1.935,0.022,0.095,0.034,0.218,0.778,0.885,0.005,0.012,67,Hainan,Chitucun,Basalt,CTC1-4-2,Cpx,2
1,349,1.905,0.018,0.135,0.016,0.258,0.628,1.024,0.005,0.028,16,Hainan,Chitucun,Basalt,CTC2-1-1,Cpx,2b
1,350,1.915,0.019,0.125,0.017,0.231,0.74,0.932,0.004,0.026,30,Hainan,Chitucun,Basalt,CTC2-1-1,Cpx,3
1,351,1.91,0.019,0.137,0.012,0.232,0.736,0.934,0.004,0.028,65,Hainan,Chitucun,Basalt,CTC2-1-1,Cpx,10b
1,352,1.908,0.024,0.106,0.008,0.289,0.748,0.916,0.002,0.019,97,Hainan,Chitucun,Basalt,CTC2-2-1,Cpx,4
